Question,Grade applied,KCs applied,Source,label
"This question has three parts. 
Caleb planted a pear tree that was 227 centimeters tall and an apple tree that was 186 centimeters tall. 
Part A 
How much taller, in centimeters, was the pear tree than the apple tree when the trees were planted? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part B 
Write an addition equation to model the problem in Part A. 
Enter your equation in the space provided. 
Part C 
The apple tree was 186 centimeters tall when it was planted. During the first year, it grew 19 centimeters. 
What was the height, in centimeters, of the apple tree at the end of the first year? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",3,3.NBT.2,MCAS,0
Find the remainder when the sum \\[75+76+77+78+79+80+81+82\\]is divided by 16,4,['4.OA.A.3'],GSM8K-TRAIN,1
"Four friends used chocolate to make candy. 
 2_1 Mari used $$ \frac{1}{2} $$ pound of chocolate. 
 2_2 Lois used $$ \frac{1}{6} $$ pound of chocolate. 
 2_3 Carolina used $$ \frac{1}{3} $$ pound of chocolate. 
 2_4 Evelyn used $$ \frac{1}{4} $$ pound of chocolate. 

Who used the greatest amount of chocolate? 
 A Mari 
 B Lois 
 C Carolina 
 D Evelyn 

",3,3.NF.3,MCAS,0
"Use your MCAS ruler to answer question 8. 
A rectangle is shown below. 
y2016_grade3_q8_img_1.png 
What is the perimeter, in centimeters, of the rectangle? 
 A 8 centimeters 
 B 10 centimeters 
 C 15 centimeters 
 D 16 centimeters 

",3,3.MD.8,MCAS,0
"There are 6 children on a bus. Each child is wearing a hat. 
What fraction of the children on the bus are wearing a hat? Write your answer in the Answer Box below. 
Answer Box y2016_grade3_q11_img_1.png 
",3,3.NF.3,MCAS,0
"Which of these is equal to the expression below? 
$$8 \times 6$$ 
 A $$(5 \times 3) \times 6$$ 
 B $$(5 \times 3) + 6$$ 
 C $$(5 + 3) + 6$$ 
 D $$(5 + 3) \times 6$$ 

",3,3.OA.5,MCAS,0
"The fraction $$\frac{1}{2}$$ is shaded on the fraction model below. 
y2015_grade4_q4_img_1.png 
Write two different fractions that are each equivalent to $$\frac{1}{2}$$. 
",4,4.NF.1,MCAS,1
"Jin had 60 stickers in her collection. 
She gave $$\frac{3}{5}$$ of the stickers to her friend. 
How many stickers did Jin give to her friend? 
 A 12 
 B 20 
 C 36 
 D 40 

",5,5.NF.6,MCAS,2
Find the area in square feet of a square with a perimeter of 32ft,3,"['3.MD.C.5.b', '3.G.A.1', '3.MD.D.8']",GSM8K-TRAIN,0
"This figure is made up of two right rectangular prisms. 
y2018_grade5_q9_img_1.png 
What is the total volume, in cubic feet, of the figure? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
",5,5.MD.5,MCAS,2
"This question has three parts. 
A group of friends played a computer game. 
 3_1 Jordan scored two hundred sixteen thousand, forty-five points. 
 3_2 Madison scored 210,634 points. 

Part A 
Write the number of points Jordan scored in standard form. 
Enter your answer in the space provided. 
Part B 
Write the number of points Madison scored in expanded form. 
Enter your answer in the space provided. 
Part C 
Hannah also played the computer game. 
 12_1 She scored more than 215,000 points. 
 12_2 She scored fewer points than Jordan. 
 12_3 Her score has the same six digits as Madison’s score, but she did not have the same score as Madison. 

Write a number sentence using <, >, or = to compare the number of points Madison scored to the number of points Hannah could have scored. Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",4,4.NBT.2,MCAS,1
"Which of these equations is true when $$q = 8$$? 
 A $$2 \times q = 4$$ 
 B $$2 \times q = 16$$ 
 C $$6 \div q = 2$$ 
 D $$12 \div q = 4$$ 

",3,3.OA.4,MCAS,0
"This question has three parts. 
Kevin is cutting oranges and apples into smaller pieces. 
Part A 
Kevin cuts each orange into fourths. He has already cut 12 fourths. 
How many oranges has Kevin cut so far? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part B 
Altogether, Kevin will have cut 8 oranges into fourths. 
How many fourths will Kevin have cut in all? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part C 
Kevin has 8 apples. He will cut each apple into sixths. 
Will Kevin have more orange pieces or apple pieces? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",3,3.NF.1,MCAS,0
