Question,label
"A carpenter measured the lengths, in inches, of some pieces of wood. The lengths are shown in this line plot. 
Wood Pieces y2019_grade4_q8_img_1.png 
The carpenter collected all the pieces of wood with a length of $$ 9 \frac{3}{8} $$ inches. Then he placed those pieces end to end in a straight line. 
What is the total length of the pieces of wood the carpenter placed in a straight line? 
 A $$ 17 \frac{1}{8} $$ inches 
 B $$ 18 \frac{1}{8} $$ inches 
 C $$ 27 \frac{1}{8} $$ inches 
 D $$ 28 \frac{1}{8} $$ inches 

",1
"Point V is labeled on this number line. 
y2019_grade3_q11_img_1.png 
Which fraction shows where point V is on the number line? 
 A $$ \frac{8}{8} $$ 
 B $$ \frac{7}{8} $$ 
 C $$ \frac{2}{8} $$ 
 D $$ \frac{1}{8} $$ 

",0
"Which of these statements are true? 
Select the three correct answers. 
 A 32,974 rounded to the nearest ten is 32,970 
 B 32,974 rounded to the nearest ten is 33,000 
 C 32,974 rounded to the nearest hundred is 32,900 
 D 32,974 rounded to the nearest hundred is 33,000 
 E 32,974 rounded to the nearest thousand is 33,000 
 F 32,974 rounded to the nearest thousand is 34,000 

",1
"Which of the following show a number rounded to the nearest hundredth? 
Select the three correct answers. 
 A 10.826 rounds to 10.82 
 B 10.826 rounds to 10.83 
 C 23.647 rounds to 23.64 
 D 23.647 rounds to 23.65 
 E 54.182 rounds to 54.18 
 F 54.182 rounds to 54.19 

",2
"Which of the following shows three comparison statements that are all true? 
 A $$ \begin{equation} \boxed{ \begin{gathered} 2.150 = 2.15 \newline 1.071 \lt 1.09 \newline 5.714 \lt 5.8 \end{gathered} } \end{equation} $$ 
 B $$ \begin{equation} \boxed{ \begin{gathered} 2.150 = 2.15 \newline 1.071 \gt 1.09 \newline 5.714 \lt 5.8 \end{gathered} } \end{equation} $$ 
 C $$ \begin{equation} \boxed{ \begin{gathered} 2.150 \gt 2.15 \newline 1.071 \gt 1.09 \newline 5.714 \gt 5.8 \end{gathered} } \end{equation} $$ 
 D $$ \begin{equation} \boxed{ \begin{gathered} 2.150 \lt 2.15 \newline 1.071 \lt 1.09 \newline 5.714 \gt 5.8 \end{gathered} } \end{equation} $$ 

",2
"Sophia mixed paint in a bucket. For every three cups of yellow paint she put in the bucket, she mixed in one cup of white paint. 
What is the ratio of yellow paint to white paint in Sophia’s mixture? 
 A 3:1 
 B 1:3 
 C 3:4 
 D 4:3 

",3
"Use your ruler to answer question 18. 
Kyle traced his toy car, as shown. 
y2018_grade3_q18_img_1.png 
What is the length, to the nearest fourth of an inch, of Kyle’s toy car? 
 A $$ 3 \frac{1}{4} $$ inches 
 B $$ 3 \frac{2}{4} $$ inches 
 C $$ 4 \frac{1}{4} $$ inches 
 D $$ 4 \frac{2}{4} $$ inches 

",0
"The length of a yellow ribbon is 6.75 inches. The length of a green ribbon is greater than the length of the yellow ribbon. 
Which of the following number lines shows the graph of an inequality that represents all the possible lengths, in inches, of the green ribbon? 
 A y2021_grade6_q15_img_1.png 
 B y2021_grade6_q15_img_2.png 
 C y2021_grade6_q15_img_3.png 
 D y2021_grade6_q15_img_4.png 

",3
"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",0
"This question has four parts. Be sure to label each part of your response. 
On Monday, there were 18 chickens and 12 sheep in a field. There were no other animals in the field. 
A. {'element_type': 'text-plain', 'element_value': 'What was the ratio of chickens to sheep in the field on Monday?'} 
B. {'element_type': 'number+text', 'element_value': 'For every 2 sheep in the field on Monday, how many chickens were in the field? Show or explain how you got your answer.'} 
C. {'element_type': 'text+math_expression', 'element_value': 'The ratio $$ 3:5 $$ can also be used to describe a relationship between the animals in the field on Monday. What relationship could this ratio describe? Show or explain how you got your answer.'} 
D. {'element_type': 'number+text', 'element_value': 'On Tuesday, there were 4 more sheep in the field. Write a ratio to show the relationship between the number of sheep and the total number of animals in the field on Tuesday. Show or explain how you got your answer.'} 
",3
"This question has four parts. Be sure to label each part of your response. 
Figure JKLM is composed of triangle JKN and trapezoid KLMN, as shown. 
y2023_grade6_q14_img_1.png 
The base of figure JKLM is 15  inches in length. Line segment JN is 3 inches in length. 
A. {'element_type': 'text-plain', 'element_value': 'What is the length, in inches, of line segment NM?'} 
B. {'element_type': 'text-plain', 'element_value': 'What is the area, in square inches, of triangle JKN? Show or explain how you got your answer.'} 
C. {'element_type': 'text-plain', 'element_value': 'What is the area, in square inches, of trapezoid KLMN? Show or explain how you got your answer.'} 
D. {'element_type': 'text-plain', 'element_value': 'What is the total area, in square inches, of figure JKLM? Show or explain how you got your answer.'} 
",3
"A baker can decorate one cake in $$ \frac{2}{3} $$ hour. 
What is the total number of hours the baker needs to decorate $$ 4 \frac{1}{2} $$ cakes? 
 A 3 hours 
 B $$ 4 \frac{2}{6} $$ hours 
 C $$ 5 \frac{1}{6} $$ hours 
 D 6 hours 

",2
"What is fourteen thousand, two hundred five written in standard form? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2019_grade4_q12_img_1.png 
",1
"Daniel has 44 commemorative plates and 33 commemorative spoons. He wants to display them in groups throughout his house, each with the same combination of plates and spoons, with none left over. What is the greatest number of groups Daniel can display?",3
"Bill’s flower garden has an area of 28 square feet. The rectangular garden is 7 feet long. What is the width of the garden? 
 A 4 feet 
 B 8 feet 
 C 21 feet 
 D 35 feet 

",3
"Which number rounds to 90 when rounded to the nearest 10? 
 A 84 
 B 97 
 C 85 
 D 96 

",0
"Janette had 32 pencils to share with 4 friends. She gave each friend the same number of pencils. 
What is the total number of pencils Janette gave each friend? 
 A 36 
 B 28 
 C 8 
 D 7 

",0
"Points A, B, C, and D are shown on the coordinate grid below. 
y2016_grade5_q1_img_1.png 
What point represents the ordered pair (3, 4)? 
 A point A 
 B point B 
 C point C 
 D point D 

",2
"Find the quotient. 
$$ 6,880 \div 32 $$ 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2023_grade5_q19_img_1.png 
",2
"Which of these statements about rounding the number 44,285 are true? 
Select the three correct answers. 
 A 44,285 rounded to the nearest hundred is 44,200. 
 B 44,285 rounded to the nearest hundred is 44,300. 
 C 44,285 rounded to the nearest thousand is 44,000. 
 D 44,285 rounded to the nearest thousand is 45,000. 
 E 44,285 rounded to the nearest ten thousand is 40,000. 
 F 44,285 rounded to the nearest ten thousand is 50,000. 

",1
"Jackie’s piano lesson starts at the time shown on this clock. 
y2018_grade3_q21_img_1.png 
Which clock also shows the time Jackie’s piano lesson starts? 
 A y2018_grade3_q21_img_2.png 
 B y2018_grade3_q21_img_3.png 
 C y2018_grade3_q21_img_4.png 
 D y2018_grade3_q21_img_5.png 

",0
"A zookeeper weighed some monkeys and recorded their weights, in pounds, on this line plot. 
Weights of Monkeys y2022_grade5_q12_img_1.png 
What is the difference, in pounds, between the monkey with the greatest weight and the monkey with the least weight? 
 A $$ 1 \frac{3}{4} $$ 
 B $$ 2 \frac{1}{4} $$ 
 C $$ 2 \frac{1}{2} $$ 
 D 3 

",2
"A science teacher has 32 cubes. Each cube has an edge length of $$ \frac{1}{4} $$ foot. The teacher will use the cubes to find the volumes of right rectangular prisms by filling them with the cubes. 
In which of the following groups of prisms can each prism be completely filled with the 32 cubes? 
 A y2019_grade6_q7_img_1.png 
 B y2019_grade6_q7_img_2.png 
 C y2019_grade6_q7_img_3.png 
 D y2019_grade6_q7_img_4.png 

",3
"Which of the following numbers are on opposite sides of zero on the number line? 
 A 0 and 2 
 B 4 and 3 
 C 5 and −6 
 D −7 and −8 

",3
"There are 36 boxes of colored pencils in a supply closet. Each box has 144 colored pencils in it. 
What is the total number of colored pencils in the supply closet? 
 A 1,296 
 B 5,184 
 C 6,284 
 D 9,072 

",2
"Four students ran in a race. The table below shows the time it took each student to finish the race. 
Race Finish Time y2016_grade5_q7_img_1.png 
Which student took the least amount of time to finish the race? 
 A Karla 
 B Linda 
 C Mary 
 D Sofia 

",2
"Which of these is equal to the expression below? 
$$8 \times 6$$ 
 A $$(5 \times 3) \times 6$$ 
 B $$(5 \times 3) + 6$$ 
 C $$(5 + 3) + 6$$ 
 D $$(5 + 3) \times 6$$ 

",0
"Some angles are shown in this diagram. 
y2019_grade4_q14_img_1.png 
Angle HGL has a measure of $$ 167^{\circ} $$. 
What is the measure of angle JGK ? 
 A $$ 43^{\circ} $$ 
 B $$ 79^{\circ} $$ 
 C $$ 88^{\circ} $$ 
 D $$ 90^{\circ} $$ 

",1
"A police officer recorded the speeds, in miles per hour, of 21 cars that passed by on a highway. The results are shown in the line plot below. 
Speeds of Cars on a Highway\n(miles per hour) y2015_grade6_q10_img_1.png 
What is the total number of cars that had a recorded speed greater than 55 miles per hour? 
 A 6 
 B 9 
 C 12 
 D 21 

",3
"Jody wrote the expression shown below. 
$$\left(2 \times 3\right) + \left(2 \times 5\right)$$ 
Which of these is another way to write Jody’s expression? 
 A $$2 \times 8$$ 
 B $$4 \times 8$$ 
 C $$4 \times 15$$ 
 D $$6 \times 10$$ 

",0
"The shopkeeper at a seafood store measured the weight, in pounds, of each fish sold to each customer. The shopkeeper recorded the data on this line plot. 
Weight of Fish
(pounds) y2018_grade4_q31_img_1.png 
Based on the line plot, what was the difference between the weight of the heaviest fish sold and the weight of the lightest fish sold? 
 A $$ \frac{3}{4} $$ pound 
 B $$ 2 \frac{1}{4} $$ pounds 
 C $$ 2 \frac{3}{4} $$ pounds 
 D $$ 3 \frac{1}{4} $$ pounds 

",1
"This question has four parts. Be sure to label each part of your response. 
Molly, Ryan, and Bianca are cousins. 
 2_1 Molly is m years old. 
 2_2 Ryan is 4 years older than Molly. 
 2_3 Bianca’s age is y years less than twice Ryan’s age. 

A. {'element_type': 'text-plain', 'element_value': 'Write an expression that represents Ryan’s age in terms of m.'} 
B. {'element_type': 'number+text', 'element_value': 'Molly is 5 years old. Use your expression from Part A to find Ryan’s age, in years. Show or explain how you got your answer.'} 
C. {'element_type': 'text-plain', 'element_value': 'Use your answer from Part B to write an expression that represents Bianca’s age in terms of y.'} 
D. {'element_type': 'text+math_expression', 'element_value': 'Use your expression from Part C to find Bianca’s age, in years, if $$ y = 6 $$. Show or explain how you got your answer.'} 
",3
"Tameca scored 6 points in a basketball game. Leah scored 3 times as many points as Tameca in the basketball game. 
Which equation shows the number of points Leah scored? 
 A $$6 \div 3 = 2$$ 
 B $$6 - 3 = 3$$ 
 C $$6 + 3 = 9$$ 
 D $$6 \times 3 = 18$$ 

",1
"A teacher wrote this expression on a board. 
$$ 64 \div 2 \times 4 − 3 $$ 
The teacher asked the students to add one set of parentheses to the expression so that the value of the new expression is 5. 
Which of the following expressions has a value of 5? 
 A $$ 64 \div \left( 2 \times 4 − 3 \right) $$ 
 B $$ \left( 64 \div 2 \right) \times 4 − 3 $$ 
 C $$ 64 \div \left( 2 \times 4 \right) − 3 $$ 
 D $$ 64 \div 2 \times \left( 4 − 3 \right) $$ 

",2
"Which of these shows three comparison statements that are all true? 
 A $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.65 \newline 0.6 \lt 0.52 \newline 0.76 \gt 0.78 \end{gathered} } \end{equation} $$ 
 B $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.52 \newline 0.6 \lt 0.78 \newline 0.76 \gt 0.65 \end{gathered} } \end{equation} $$ 
 C $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.52 \newline 0.6 \lt 0.65 \newline 0.76 \gt 0.78 \end{gathered} } \end{equation} $$ 
 D $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.78 \newline 0.6 \lt 0.52 \newline 0.76 \gt 0.65 \end{gathered} } \end{equation} $$ 

",1
"A family drank 4 gallons of juice over 5 weeks. During this time period, at what rate did the family drink juice? 
 A $$ \frac{4}{5} $$ gallon per week 
 B $$ \frac{5}{4} $$ gallon per week 
 C 1 gallon per week 
 D 9 gallons per week 

",3
"A three-dimensional figure is composed of two rectangular prisms. The figure and some of its dimensions are shown. 
y2022_grade5_q19_img_1.png 
What is the volume, in cubic inches, of the three-dimensional figure? 
 A 880 
 B 720 
 C 496 
 D 160 

",2
"A basket of fruit contains 6 apples, 5 oranges, 3 bananas, and 2 limes. 
Which of the following statements about the fruits in the basket are true? 
Select the two correct statements. 
 A The ratio of oranges to limes is $$ 5:2 $$. 
 B The ratio of apples to bananas is $$ 3:6 $$. 
 C The ratio of bananas to the total number of fruits in the basket is $$ 3:16 $$. 
 D The ratio of limes to apples is $$ 1:4 $$ because there are 4 more apples than limes. 
 E The ratio of bananas to limes is $$ 2:3 $$ because $$ \frac{2}{3} $$ of the fruits in the basket are bananas. 

",3
"Diane has the four number cards shown below. 
y2015_grade4_q3_img_1.png 
Diane used two of her cards to make a two-digit number that is a multiple of 4. What could be the number Diane made? 
",1
"Abigail and Casey each ordered a pizza for lunch. Both pizzas were the same size. The pizzas could be cut into either 2, 4, 6, or 8 equal pieces. 
a. {'element_type': 'text-plain', 'element_value': 'Abigail ordered her pizza cut so that each piece had the smallest possible area. What fraction of Abigail’s whole pizza is one piece?'} 
b. {'element_type': 'text+math_expression', 'element_value': 'Casey ordered his pizza cut so that it had half as many pieces as Abigail’s pizza. Write a number sentence to compare a fraction that represents one piece of Casey’s pizza and a fraction that represents one piece of Abigail’s pizza. Use $$>$$, $$<$$, or $$=$$ in your number sentence.'} 
",0
"Use the 1-inch tiles from your tool kit to answer question 8. 
Hannah drew the shape shown below. 
y2015_grade3_q8_img_1.png 
What is the area of the shape Hannah drew? 
 A 5 square inches 
 B 6 square inches 
 C 10 square inches 
 D 12 square inches 

",0
"A bowl of punch is made by mixing 3 parts juice to 1 part soda. Which of the following statements about the punch is not true? 
 A Soda makes up $$ \frac{1}{4} $$ of the punch. 
 B Juice makes up $$ \frac{3}{4} $$ of the punch. 
 C The amount of soda in the punch is $$ \frac{1}{2} $$ the amount of juice in the punch. 
 D The amount of juice in the punch is 3 times the amount of soda in the punch. 

",3
"The scale on a map shows that 1 inch represents 18 miles. The distance on the map between Olivia’s town and her grandmother’s town is 4.5 inches. 
What is the actual distance between the two towns? 
 A 4 miles 
 B 22.5 miles 
 C 72.5 miles 
 D 81 miles 

",3
"This question has two parts. 
A teacher is using multiplication to compare numbers. 
Part A 
The teacher says that 14 is 7 times as many as 2. 
Which multiplication equation shows the teacher’s comparison? 
 A $$ 14 = 7 \times 2 $$ 
 B $$ 7 = 14 \times 2 $$ 
 C $$ 2 = 7 \times 14 $$ 
 D $$ 2 = 14 \times 7 $$ 

Part B 
The teacher uses a comparison to describe this equation. 
$$ 30 = 6 \times 5 $$ 
Which of these could be the comparison the teacher used? 
 A The number 5 is 6 times as many as the number 30. 
 B The number 6 is 6 times as many as the number 30 
 C The number 30 is 6 times as many as the number 5. 
 D The number 30 is 6 times as many as the number 6. 

",1
"Four fractions are shown in the box. 
$$ \frac{2}{4} \space \frac{2}{6} \space \frac{3}{6} \space \frac{4}{8} $$ 
Which fraction in the box is not equal to the other fractions in the box? 
 A $$ \frac{2}{4} $$ 
 B $$ \frac{2}{6} $$ 
 C $$ \frac{3}{6} $$ 
 D $$ \frac{4}{8} $$ 

",0
"What is the value of the 7 in 472,582? 
 A 7 ten thousands 
 B 7 thousands 
 C 7 hundreds 
 D 7 tens 

",1
"Which of these statements are correct? 
Select the three correct answers. 
 A The number 324 rounded to the nearest hundred is 300. 
 B The number 324 rounded to the nearest hundred is 400. 
 C The number 186 rounded to the nearest hundred is 100. 
 D The number 186 rounded to the nearest hundred is 200. 
 E The number 242 rounded to the nearest hundred is 200. 
 F The number 242 rounded to the nearest hundred is 300. 

",0
"Which of the following statements is correct? 
 A The value of $$ \frac{6}{7} \times 9 $$ is less than 9 because $$ \frac{6}{7} $$ is less than 1. 
 B The value of $$ \frac{6}{7} \times 9 $$ is greater than $$ \frac{6}{7} $$ because 9 is less than 1. 
 C The value of $$ \frac{6}{7} \times 9 $$ is less than $$ \frac{6}{7} because 9 is greater than 1. 
 D The value of $$ \frac{6}{7} \times 9 $$ is greater than 9 because $$ \frac{6}{7} $$ is greater than 1. 

",2
"The value of the 6 in 56,273 is how many times the value of the 6 in 48,624? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
",1
"A sign is in the shape of a square. Each side of the sign has a length of 6 inches. 
What is the area of the sign? 
 A 12 square inches 
 B 24 square inches 
 C 36 square inches 
 D 48 square inches 

",1
"Abe has 16 pins in one box and 17 pins in another box. He is hanging posters with the pins. Abe uses 4 pins to hang each poster. 
What is the total number of posters Abe can hang with the pins? 
 A $$ \frac{23}{4} $$ posters 
 B $$ \frac{33}{4} $$ posters 
 C 8 posters 
 D 9 posters 

",1
"The length of Eagle Trail is $$6\frac{3}{5}$$ miles. 
The length of Bear Trail is $$2\frac{7}{10} miles. 
What is the difference in length between Eagle Trail and Bear Trail? 
 A $$3\frac{1}{10} miles$$ 
 B $$3\frac{9}{10} miles$$ 
 C $$4\frac{1}{10} miles$$ 
 D $$4\frac{4}{5} miles$$ 

",2
