Question,label
"A circular pool is located in the center of a square park. The park, the pool, and some of their dimensions are shown in the diagram below. 
Park y2016_grade6_q12_img_1.png 
a. {'element_type': 'text-plain', 'element_value': 'What is the radius, in yards, of the pool? Show or explain how you got your answer.'} 
b. {'element_type': 'text+math_expression', 'element_value': 'What is the circumference, in yards, of the pool? Show or explain how you got your answer. (Use 3.14 for $$\\pi$$.)'} 
c. {'element_type': 'text+math_expression', 'element_value': 'What is the area, in square yards, of the pool? Show or explain how you got your answer. (Use 3.14 for $$\\pi$$.)'} 
The ground in the park surrounding the pool is covered with grass. 
d. {'element_type': 'text-plain', 'element_value': 'What is the total area, in square yards, of the ground in the park that is covered with grass? Show or explain how you got your answer.'} 
",3
"Ms. Nelson needs $$5\frac{1}{2}$$ yards of fabric to make 2 identical dresses. How much fabric is needed to make each dress? 
 A $$2\frac{3}{4}$$ yards 
 B $$2\frac{7}{8}$$ yards 
 C 3 yards 
 D 11 yards 

",3
"A triangle is shown. 
y2022_grade4_q6_img_1.png 
How many lines of symmetry does the triangle have? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2022_grade4_q6_img_2.png 
",1
"A baker can decorate one cake in $$ \frac{2}{3} $$ hour. 
What is the total number of hours the baker needs to decorate $$ 4 \frac{1}{2} $$ cakes? 
 A 3 hours 
 B $$ 4 \frac{2}{6} $$ hours 
 C $$ 5 \frac{1}{6} $$ hours 
 D 6 hours 

",2
"Josh measured the daily rainfall in his city for two weeks. He recorded the rainfall amounts to the nearest one-fourth inch on a line plot, as shown below. 
Amount of Rainfall (inches) y2016_grade5_q19_img_1.png 
What is the total amount of rainfall Josh recorded for the two weeks? 
 A $$2\frac{1}{2} inches$$ 
 B $$4\frac{1}{4} inches$$ 
 C 8 inches 
 D 14 inches 

",2
"A box in the shape of a rectangular prism has the dimensions shown below. 
y2015_grade5_q1_img_1.png 
What is the volume of the box? 
 A 36 cubic meters 
 B 60 cubic meters 
 C 72 cubic meters 
 D 84 cubic meters 

",2
"This question has two parts. 
A teacher is using multiplication to compare numbers. 
Part A 
The teacher says that 14 is 7 times as many as 2. 
Which multiplication equation shows the teacher’s comparison? 
 A $$ 14 = 7 \times 2 $$ 
 B $$ 7 = 14 \times 2 $$ 
 C $$ 2 = 7 \times 14 $$ 
 D $$ 2 = 14 \times 7 $$ 

Part B 
The teacher uses a comparison to describe this equation. 
$$ 30 = 6 \times 5 $$ 
Which of these could be the comparison the teacher used? 
 A The number 5 is 6 times as many as the number 30. 
 B The number 6 is 6 times as many as the number 30 
 C The number 30 is 6 times as many as the number 5. 
 D The number 30 is 6 times as many as the number 6. 

",1
"This question has two parts. 
A child spent time doing three activities after school. 
 2_1 He spent 30 minutes doing homework. 
 2_2 He spent 45 minutes doing chores. 
 2_3 He spent 1 hour and 15 minutes playing outside. 

Part A 
How many more minutes did the child spend doing chores than doing homework? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part B 
What is the total number of minutes the child spent doing all three activities? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",0
"Compute:  
$$ \frac{3}{4} \times 6 $$ 
 A $$ \frac{18}{24} $$ 
 B $$ \frac{3}{6} $$ 
 C $$ \frac{18}{4} $$ 
 D $$ \frac{9}{4} $$ 

",2
"Which of the following shapes has more than one line of symmetry? 
 A y2023_grade4_q3_img_1.png 
 B y2023_grade4_q3_img_2.png 
 C y2023_grade4_q3_img_3.png 
 D y2023_grade4_q3_img_4.png 

",1
"A soccer coach bought eight soccer balls. This line plot shows the weight of each ball the coach bought. 
Weight of Soccer Balls
(in pounds) y2017_grade5_q4_img_1.png 
What is the total weight, in pounds, of all the soccer balls the coach bought? 
 A $$ 2\frac{5}{8} $$ 
 B $$ 4\frac{1}{2} $$ 
 C $$ 6\frac{7}{8} $$ 
 D $$ 7\frac{5}{8} $$ 

",2
"This question has four parts. 
The floor of Sophia’s bathroom is in the shape of a rectangle. She covered the floor with square tiles, as shown. 
y2018_grade5_q25_img_1.png 
Part A 
What is the width, in feet, of the floor? 
Enter your answer in the space provided. 
Part B 
Write an equation that can be used to find s, the area in square feet of the floor. 
Enter your equation in the space provided. 
Part C 
Use your equation from Part B to find s, the area in square feet of the floor. Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part D 
Sophia bought a rug. The rug covers $$ \frac{2}{3} $$ of the floor. What is the area, in square feet, of the rug? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",2
"Abe has 16 pins in one box and 17 pins in another box. He is hanging posters with the pins. Abe uses 4 pins to hang each poster. 
What is the total number of posters Abe can hang with the pins? 
 A $$ \frac{23}{4} $$ posters 
 B $$ \frac{33}{4} $$ posters 
 C 8 posters 
 D 9 posters 

",1
"Luke recorded the number of days it rained each month for 12 months. He made a box plot to represent the data, as shown below. 
Number of Days of Rain Per Month y2016_grade6_q17_img_1.png 
What is the interquartile range of the data in Luke’s box plot? 
 A 11 
 B 9 
 C 8 
 D 5 

",3
"Kenji has 7 times as many baseball cards as Logan. Logan has 360 baseball cards. 
Which equation can be used to find n, the number of baseball cards Kenji has? 
 A $$ 7 \times n = 360 $$ 
 B $$ 7 + n = 360 $$ 
 C $$ 360 \times 7 = n $$ 
 D $$ 360 + 7 = n $$ 

",1
"A family drank 4 gallons of juice over 5 weeks. During this time period, at what rate did the family drink juice? 
 A $$ \frac{4}{5} $$ gallon per week 
 B $$ \frac{5}{4} $$ gallon per week 
 C 1 gallon per week 
 D 9 gallons per week 

",3
"Which of these is equivalent to $$ \frac{38]{100} $$ ? 
 A 0.038 
 B 0.38 
 C 38.0 
 D 380 

",1
"Four students ran in a race. The table below shows the time it took each student to finish the race. 
Race Finish Time y2016_grade5_q7_img_1.png 
Which student took the least amount of time to finish the race? 
 A Karla 
 B Linda 
 C Mary 
 D Sofia 

",2
"Which of the following figures has a volume greater than 15 cubic centimeters? 
y2023_grade5_q18_img_1.png 
 A y2023_grade5_q18_img_2.png 
 B y2023_grade5_q18_img_3.png 
 C y2023_grade5_q18_img_4.png 
 D y2023_grade5_q18_img_5.png 

",2
"A metal bar has a mass of 5 kilograms. 
Which of these is the mass, in grams, of the bar? 
 A 50 grams 
 B 500 grams 
 C 5,000 grams 
 D 50,000 grams 

",1
"Carl sold cookies and pies at a bake sale to earn money. 
 2_1 A bag of cookies sells for $3. 
 2_2 A pie sells for $8. 

a. {'element_type': 'number+text', 'element_value': 'Carl sold 4 bags of cookies and 2 pies during the first hour of the bake sale. What is the total amount of money, in dollars, Carl earned during the first hour of the bake sale? Show or explain how you got your answer.'} 
b. {'element_type': 'number+text', 'element_value': 'Ms. O’Hara bought 2 bags of cookies and 1 pie from Carl. She paid with a $20 bill. What is the total amount of change, in dollars, Ms. O’Hara should receive? Show or explain how you got your answer.'} 
Vanessa sold cakes at the same bake sale. 
c. {'element_type': 'number+text', 'element_value': 'Mr. Stanley bought 1 bag of cookies and 2 pies from Carl. Mr. Stanley also spent $11 to buy a cake from Vanessa at the bake sale. Write an equation to show m, the total amount of money, in dollars, Mr. Stanley spent at the bake sale.'} 
d. {'element_type': 'text-plain', 'element_value': 'Solve the equation you wrote in part (c) to find the total amount of money, in dollars, Mr. Stanley spent at the bake sale. Show your work.'} 
",1
Find the area in square feet of a square with a perimeter of 32ft,0
"On Monday, the school store sold pencils, pens, erasers, and rulers. 
 2_1 The store sold 6 more pencils than pens. 
 2_2 The store sold 2 times as many erasers as rulers. 

Which of these bar graphs could show the items that were sold on Monday? 
 A School Store
Sales on Monday y2016_grade3_q17_img_1.png 
 B School Store
Sales on Monday y2016_grade3_q17_img_2.png 
 C School Store
Sales on Monday y2016_grade3_q17_img_3.png 
 D School Store
Sales on Monday y2016_grade3_q17_img_4.png 

",0
"A jeweler sells rings in boxes. 
 2_1 Each box is in the shape of a cube. 
 2_2 The edge length of each box is $$ \frac{1}{6} $$ foot. 

The boxes are stacked in a container so that the container is completely full. The container is in the shape of a right rectangular prism, as shown. 
y2023_grade6_q5_img_1.png 
Which of the following expressions can be used to find the volume, in cubic feet, of the container? 
 A $$ 6^2 \times 18 $$ 
 B $$ 6^3 \times 18 $$ 
 C $$ \left( \frac{1}{6} \right) ^2 \times 18 $$ 
 D $$ \left( \frac{1}{6} \right) ^3 \times 18 $$ 

",3
